exercise_id,exercise_start,exercise_end,utc_offset,exercise_created,exercise_last_updated,activity_name,log_type,pool_length,pool_length_unit,intervals,distance_units,tracker_total_calories,tracker_total_steps,tracker_total_distance_mm,tracker_total_altitude_mm,tracker_avg_heart_rate,tracker_peak_heart_rate,tracker_avg_pace_mm_per_second,tracker_avg_speed_mm_per_second,tracker_peak_speed_mm_per_second,tracker_auto_stride_run_mm,tracker_auto_stride_walk_mm,tracker_swim_lengths,tracker_pool_length,tracker_pool_length_unit,tracker_cardio_load,manually_logged_total_calories,manually_logged_total_steps,manually_logged_total_distance_mm,manually_logged_pool_length,manually_logged_pool_length_unit,events,activity_type_probabilities,autodetected_confirmed,autodetected_start_timestamp,autodetected_end_timestamp,autodetected_utc_offset,autodetected_activity_name,autodetected_sensor_based_activity_name,deletion_reason,activity_label,suggested_start_timestamp,suggested_end_timestamp,reconciliation_status
7280303796453658440,2021-01-02 14:07:56+0000,2021-01-02 14:30:58+0000,+01:00,2021-01-02 15:35:32+0000,2021-01-02 15:35:32+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7293368667845479696,2021-08-01 17:32:38+0000,2021-08-01 18:07:37+0000,+02:00,2021-08-01 18:14:41+0000,2021-08-01 18:14:41+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7301491771429406024,2021-04-25 17:33:53+0000,2021-04-25 18:00:09+0000,+02:00,2021-04-25 18:21:27+0000,2021-04-25 18:21:27+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
730928044958447440,2021-07-01 10:41:43+0000,2021-07-01 11:43:11+0000,+02:00,2021-07-01 10:46:53+0000,2021-07-01 11:48:20+0000,Weights,TRACKER,0,UNSPECIFIED,,IMPERIAL,515,812,324960,7315,126,160,91,11648,394,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
7365909389987715456,2021-03-16 16:19:02+0000,2021-03-16 16:55:44+0000,+01:00,2021-03-16 17:12:56+0000,2021-03-16 17:12:56+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7382679000821807744,2021-01-06 18:08:08+0000,2021-01-06 18:17:38+0000,+01:00,2021-01-06 18:20:29+0000,2021-01-06 18:20:29+0000,Spinning,TRACKER,0,UNSPECIFIED,,IMPERIAL,23,45,17055,914,90,110,29,3712,293,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
739616087942175000,2021-01-25 15:55:15+0000,2021-01-25 16:19:09+0000,+01:00,2021-01-25 16:42:58+0000,2021-01-25 16:42:58+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7406999226646985624,2021-06-23 10:08:27+0000,2021-06-23 10:47:56+0000,+02:00,2021-06-23 11:02:00+0000,2021-06-23 11:02:00+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7474687625293078272,2021-05-06 14:28:39+0000,2021-05-06 14:47:26+0000,+02:00,2021-05-07 06:21:27+0000,2021-05-07 06:21:27+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7489337755395139104,2021-05-11 18:16:06+0000,2021-05-11 18:50:57+0000,+02:00,2021-05-11 18:56:49+0000,2021-05-11 18:56:49+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7496639927411086016,2021-05-05 07:33:24+0000,2021-05-05 08:02:26+0000,+02:00,2021-05-05 08:11:50+0000,2021-05-05 08:11:50+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7518871892276444224,2020-12-25 16:24:53+0000,2020-12-25 17:55:59+0000,+01:00,2020-12-25 16:25:29+0000,2020-12-25 17:56:36+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,905,10120,7895008,60350,116,153,1445,184960,787,1000,782,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
752080137870764216,2021-01-05 16:27:34+0000,2021-01-05 17:19:37+0000,+01:00,2021-01-05 17:36:07+0000,2021-01-05 17:36:07+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
752726821227635368,2021-05-30 10:27:28+0000,2021-05-30 10:45:57+0000,+02:00,2021-05-30 10:54:08+0000,2021-05-30 10:54:08+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7590474091270511944,2021-05-26 18:04:38+0000,2021-05-26 18:21:44+0000,+02:00,2021-05-26 18:31:21+0000,2021-05-26 18:31:21+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7605279346433324456,2021-06-21 17:03:43+0000,2021-06-21 17:28:29+0000,+02:00,2021-06-21 17:46:07+0000,2021-06-21 17:46:07+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7622439741135526456,2020-12-03 11:15:39+0000,2020-12-03 11:57:27+0000,+01:00,2020-12-03 13:30:48+0000,2020-12-03 13:30:48+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7635268506460986336,2020-12-16 20:12:00+0000,2020-12-16 20:14:00+0000,+01:00,2020-12-17 19:36:18+0000,2020-12-17 19:36:18+0000,,MANUAL,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,26,0,0,0,UNSPECIFIED,,,,,,,,,UNSPECIFIED,,,,
7636166206660105872,2020-11-29 14:32:49+0000,2020-11-29 16:12:39+0000,+01:00,2020-11-29 16:15:44+0000,2020-11-29 16:15:44+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7642013639272627864,2020-11-22 10:07:33+0000,2020-11-22 14:03:57+0000,+01:00,2020-11-22 14:11:44+0000,2020-11-22 14:11:44+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7651327995227962320,2020-11-10 18:57:18+0000,2020-11-10 19:19:29+0000,+01:00,2020-11-13 04:40:41+0000,2020-11-13 04:40:41+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
768594990294965040,2021-03-17 17:36:23+0000,2021-03-17 18:32:46+0000,+01:00,2021-03-17 18:49:01+0000,2021-03-17 18:49:01+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7691123048594416144,2020-09-28 06:47:08+0000,2020-09-28 07:03:21+0000,+02:00,2020-09-28 07:20:57+0000,2020-09-28 07:20:57+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
769136233933606328,2021-01-27 14:51:07+0000,2021-01-27 16:33:48+0000,+01:00,2021-01-28 21:27:46+0000,2021-01-28 21:27:46+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,931,10167,8754821,73152,110,140,1421,181888,1072,1031,860,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
7696968962806414224,2020-11-21 12:03:06+0000,2020-11-21 13:32:42+0000,+01:00,2020-11-21 13:48:41+0000,2020-11-21 13:48:41+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7728600329316545456,2020-12-11 13:56:16+0000,2020-12-11 15:54:55+0000,+01:00,2020-12-11 16:30:34+0000,2020-12-11 16:30:34+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7744632387403803976,2021-01-12 19:22:33+0000,2021-01-12 19:33:19+0000,+01:00,2021-01-12 19:23:28+0000,2021-01-12 19:37:13+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,15,0,0,0,76,80,0,0,0,1031,767,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
7793456034937029520,2021-05-26 07:20:32+0000,2021-05-26 07:37:25+0000,+02:00,2021-05-26 07:48:37+0000,2021-05-26 07:48:37+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7887763030133082280,2021-04-02 16:16:39+0000,2021-04-02 16:35:25+0000,+02:00,2021-04-02 17:00:05+0000,2021-04-02 17:00:05+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7895763992035993800,2021-08-25 15:47:54+0000,2021-08-25 16:28:54+0000,+02:00,2021-08-25 16:32:53+0000,2021-08-25 16:32:53+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7933396622248962288,2020-10-22 16:29:25+0000,2020-10-22 17:14:39+0000,+02:00,2020-10-22 17:26:58+0000,2020-10-22 17:26:58+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7952325955264671360,2021-07-01 11:47:12+0000,2021-07-01 12:11:07+0000,+02:00,2021-07-01 12:18:57+0000,2021-07-01 12:18:57+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7963057395965443968,2021-03-14 14:42:32+0000,2021-03-14 15:24:21+0000,+01:00,2021-03-14 15:30:30+0000,2021-03-14 15:30:30+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7966297644428788800,2021-08-30 15:08:11+0000,2021-08-30 15:49:26+0000,+02:00,2021-08-30 16:07:17+0000,2021-08-30 16:07:17+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7978191815193927872,2021-08-20 08:36:02+0000,2021-08-20 09:00:20+0000,+02:00,2021-08-20 10:54:12+0000,2021-08-20 10:54:12+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
7986089084102054680,2020-11-14 13:06:53+0000,2020-11-14 13:47:49+0000,+01:00,2020-11-14 13:54:11+0000,2020-11-14 13:54:11+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7995573014090427680,2021-02-04 09:32:44+0000,2021-02-04 11:16:01+0000,+01:00,2021-02-04 11:23:07+0000,2021-02-04 11:23:07+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8064748420838213368,2020-12-03 20:58:00+0000,2020-12-03 20:59:00+0000,+01:00,2020-12-04 07:52:09+0000,2020-12-04 07:52:09+0000,,MANUAL,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,13,0,0,0,UNSPECIFIED,,,,,,,,,UNSPECIFIED,,,,
8074046964673435160,2021-03-11 15:24:51+0000,2021-03-11 15:52:04+0000,+01:00,2021-03-11 16:08:52+0000,2021-03-11 16:08:52+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8076210096569713648,2021-08-26 20:31:41+0000,2021-08-26 20:49:13+0000,+02:00,2021-08-26 20:51:44+0000,2021-08-26 20:51:44+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8083251959669427520,2021-07-30 16:49:24+0000,2021-07-30 17:15:00+0000,+02:00,2021-07-30 17:20:15+0000,2021-07-30 17:20:15+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8083307442929462048,2021-03-27 17:19:09+0000,2021-03-27 17:35:22+0000,+01:00,2021-03-27 17:46:17+0000,2021-03-27 17:46:17+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
808715340198022168,2021-03-12 10:06:12+0000,2021-03-12 10:53:06+0000,+01:00,2021-03-12 11:03:04+0000,2021-03-12 11:03:04+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8091152491979423752,2021-02-03 11:48:00+0000,2021-02-03 11:49:00+0000,+01:00,2021-02-03 14:59:10+0000,2021-02-03 14:59:10+0000,,MANUAL,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,12,0,0,0,UNSPECIFIED,,,,,,,,,UNSPECIFIED,,,,
810719028605750392,2021-04-21 16:38:22+0000,2021-04-21 17:25:25+0000,+02:00,2021-04-21 17:43:39+0000,2021-04-21 17:43:39+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8118861306115730288,2021-05-02 08:45:48+0000,2021-05-02 09:19:06+0000,+02:00,2021-05-02 09:32:41+0000,2021-05-02 09:32:41+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8121324649788128944,2020-12-11 12:15:34+0000,2020-12-11 12:57:23+0000,+01:00,2020-12-11 14:29:10+0000,2020-12-11 14:29:10+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
816476628510539720,2021-06-22 15:59:17+0000,2021-06-22 16:55:56+0000,+02:00,2021-06-22 17:04:28+0000,2021-06-22 17:04:28+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8186285538258638296,2021-01-26 13:40:57+0000,2021-01-26 13:58:01+0000,+01:00,2021-01-27 14:35:03+0000,2021-01-27 14:35:03+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8207134116671339400,2021-03-05 13:28:09+0000,2021-03-05 13:49:28+0000,+01:00,2021-03-05 13:58:08+0000,2021-03-05 13:58:08+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8215409360245170744,2020-10-13 14:16:32+0000,2020-10-13 14:38:43+0000,+02:00,2020-10-13 14:46:17+0000,2020-10-13 14:46:17+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8257813275455869688,2021-05-25 20:14:41+0000,2021-05-25 20:56:11+0000,+02:00,2021-05-26 07:05:38+0000,2021-05-26 07:05:38+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8263931109620690216,2021-03-19 17:47:09+0000,2021-03-19 18:13:37+0000,+01:00,2021-03-19 18:21:11+0000,2021-03-19 18:21:11+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8264036452688267528,2021-03-07 13:31:29+0000,2021-03-07 15:09:44+0000,+01:00,2021-03-07 15:16:56+0000,2021-03-07 15:16:56+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8269891535024938320,2020-11-03 19:49:36+0000,2020-11-03 20:22:02+0000,+01:00,2020-11-04 10:27:06+0000,2020-11-04 10:27:06+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8271006147714091960,2021-08-14 12:11:18+0000,2021-08-14 13:54:29+0000,+02:00,2021-08-14 14:16:13+0000,2021-08-14 14:16:13+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8275942927460896,2021-07-13 04:50:18+0000,2021-07-13 05:30:25+0000,+02:00,2021-07-13 05:41:11+0000,2021-07-13 05:41:11+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8280218890624428648,2021-07-05 12:41:25+0000,2021-07-05 12:44:22+0000,+02:00,2021-07-05 15:11:59+0000,2021-07-05 15:11:59+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
8283147976025307688,2021-09-03 18:22:52+0000,2021-09-03 19:07:18+0000,+02:00,2021-09-03 19:10:42+0000,2021-09-03 19:10:42+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8290326055288223912,2021-02-05 17:23:37+0000,2021-02-05 18:12:15+0000,+01:00,2021-02-05 18:17:26+0000,2021-02-05 18:17:26+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8297163615336120328,2021-03-16 17:49:30+0000,2021-03-16 18:14:12+0000,+01:00,2021-03-16 18:29:28+0000,2021-03-16 18:29:28+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8307777433043815944,2020-11-01 19:21:23+0000,2020-11-01 19:58:57+0000,+01:00,2020-11-01 20:06:26+0000,2020-11-01 20:06:26+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8319842892960304072,2020-10-13 15:12:00+0000,2020-10-13 15:37:36+0000,+02:00,2020-10-13 15:47:20+0000,2020-10-13 15:47:20+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
833292897125711824,2021-01-18 15:44:19+0000,2021-01-18 17:06:25+0000,+01:00,2021-01-18 15:53:06+0000,2021-01-19 08:49:16+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,900,9309,8110789,78638,127,147,1647,210816,830,1031,866,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
8369800923866713936,2021-08-08 08:08:01+0000,2021-08-08 08:26:17+0000,+02:00,2021-08-08 09:21:34+0000,2021-08-08 09:21:34+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
8372393559760803144,2021-08-28 15:42:36+0000,2021-08-28 16:03:05+0000,+02:00,2021-08-28 16:08:37+0000,2021-08-28 16:08:37+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8386492742493934648,2021-08-08 12:50:33+0000,2021-08-08 14:19:17+0000,+02:00,2021-08-08 14:42:22+0000,2021-08-08 14:42:22+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8390573057925763384,2021-02-09 13:35:10+0000,2021-02-09 14:06:46+0000,+01:00,2021-02-09 14:17:32+0000,2021-02-09 14:17:32+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
842337476752590224,2021-02-01 14:45:03+0000,2021-02-01 15:15:48+0000,+01:00,2021-02-01 15:33:20+0000,2021-02-01 15:33:20+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8430096839591745888,2021-04-13 14:08:23+0000,2021-04-13 15:14:44+0000,+02:00,2021-04-13 15:19:52+0000,2021-04-13 15:19:52+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8444211327447898984,2020-12-15 14:51:18+0000,2020-12-15 15:15:12+0000,+01:00,2020-12-15 15:28:12+0000,2020-12-15 15:28:12+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8447319140687008648,2020-12-16 11:17:18+0000,2020-12-16 11:38:59+0000,+01:00,2020-12-16 11:18:16+0000,2020-12-16 11:49:10+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,187,2292,1694899,4267,111,133,1307,167296,620,1000,766,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
8470084886387591968,2021-03-24 12:35:07+0000,2021-03-24 13:46:49+0000,+01:00,2021-03-24 13:58:47+0000,2021-03-24 13:58:47+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8472628115067928600,2021-08-17 09:28:53+0000,2021-08-17 09:59:00+0000,+02:00,2021-08-17 10:00:50+0000,2021-08-17 10:00:50+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
8473423988965238104,2021-06-24 19:58:44+0000,2021-06-24 20:17:55+0000,+02:00,2021-06-24 20:23:24+0000,2021-06-24 20:23:24+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8480782367004805384,2021-03-09 16:36:15+0000,2021-03-09 16:57:33+0000,+01:00,2021-03-09 17:04:01+0000,2021-03-09 17:04:01+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8487504669236099928,2020-12-06 11:36:48+0000,2020-12-06 13:24:20+0000,+01:00,2020-12-06 13:33:20+0000,2020-12-06 13:33:20+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8491413308826357744,2021-02-18 14:05:15+0000,2021-02-18 15:10:58+0000,+01:00,2021-02-18 15:23:53+0000,2021-02-18 15:23:53+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8559184818476577536,2020-12-14 20:00:51+0000,2020-12-14 20:32:10+0000,+01:00,2020-12-14 20:01:34+0000,2020-12-14 20:47:38+0000,Spinning,TRACKER,0,UNSPECIFIED,,IMPERIAL,270,172,63281,0,128,151,32,4224,336,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
8574816196074209320,2021-01-27 21:52:53+0000,2021-01-27 21:53:27+0000,+01:00,2021-01-28 21:27:46+0000,2021-01-28 21:27:46+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,1,0,0,0,69,70,0,0,0,1031,767,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
8575527088732723968,2021-07-31 14:07:22+0000,2021-07-31 15:01:10+0000,+02:00,2021-07-31 15:09:20+0000,2021-07-31 15:09:20+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8579743593491601904,2021-02-26 11:49:27+0000,2021-02-26 12:10:47+0000,+01:00,2021-02-26 12:20:46+0000,2021-02-26 12:20:46+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8612554125964937968,2020-11-02 19:18:25+0000,2020-11-02 20:02:47+0000,+01:00,2020-11-02 20:15:19+0000,2020-11-02 20:15:19+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8659002390839279624,2020-09-10 12:06:31+0000,2020-09-10 12:44:55+0000,+02:00,2020-09-10 17:13:11+0000,2020-09-10 17:13:11+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8663489274292841224,2020-09-06 14:21:05+0000,2020-09-06 15:46:05+0000,+02:00,2020-09-06 15:58:20+0000,2020-09-06 15:58:20+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,689,6995,5241953,52730,102,121,1035,132480,1019,1000,741,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
8691650723943813488,2021-03-22 17:04:13+0000,2021-03-22 17:22:11+0000,+01:00,2021-03-22 17:37:28+0000,2021-03-22 17:37:28+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
