timestamp,heart rate zone type,kcal,data source
2026-01-09T20:16:00Z,LIGHT,2.317155,Fitbit App
2026-01-09T20:17:00Z,LIGHT,2.1626779999999997,Fitbit App
2026-01-09T20:18:00Z,LIGHT,2.317155,Fitbit App
2026-01-09T20:19:00Z,LIGHT,2.317155,Fitbit App
2026-01-09T20:20:00Z,LIGHT,5.870126,Fitbit App
2026-01-09T20:21:00Z,LIGHT,2.1626779999999997,Fitbit App
2026-01-09T20:22:00Z,LIGHT,2.1626779999999997,Fitbit App
2026-01-09T20:23:00Z,LIGHT,2.1626779999999997,Fitbit App
2026-01-09T20:24:00Z,LIGHT,6.17908,Fitbit App
2026-01-09T20:25:00Z,MODERATE,5.561172,Fitbit App
2026-01-09T20:26:00Z,MODERATE,7.105942,Fitbit App
2026-01-09T20:27:00Z,MODERATE,6.796988000000001,Fitbit App
2026-01-09T20:28:00Z,MODERATE,2.317155,Fitbit App
2026-01-09T20:29:00Z,MODERATE,5.870126,Fitbit App
2026-01-09T20:30:00Z,LIGHT,3.707448,Fitbit App
2026-01-09T20:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54477,Fitbit App
2026-01-09T20:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54477,Fitbit App
2026-01-09T20:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,10.504436,Fitbit App
2026-01-09T20:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54477,Fitbit App
2026-01-09T20:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54477,Fitbit App
2026-01-09T20:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54477,Fitbit App
2026-01-09T20:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54477,Fitbit App
2026-01-09T20:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54477,Fitbit App
2026-01-09T20:39:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,5.252218,Fitbit App
2026-01-09T20:40:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,5.252218,Fitbit App
2026-01-09T20:41:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54477,Fitbit App
2026-01-09T20:42:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54477,Fitbit App
2026-01-09T20:43:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6992470000000002,Fitbit App
2026-01-09T20:44:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54477,Fitbit App
2026-01-09T20:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6992470000000002,Fitbit App
2026-01-09T20:46:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54477,Fitbit App
2026-01-09T20:47:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54477,Fitbit App
2026-01-09T20:48:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6992470000000002,Fitbit App
2026-01-09T20:49:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54477,Fitbit App
2026-01-09T20:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54477,Fitbit App
2026-01-09T20:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54477,Fitbit App
2026-01-09T20:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54477,Fitbit App
2026-01-09T20:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54478,Fitbit App
2026-01-09T20:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54478,Fitbit App
2026-01-09T20:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54478,Fitbit App
2026-01-09T20:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54478,Fitbit App
2026-01-09T20:56:56Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.707472,Fitbit App
2026-01-09T20:57:56Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.707472,Fitbit App
2026-01-09T20:58:00Z,MODERATE,2.008214,Fitbit App
2026-01-09T20:59:00Z,LIGHT,2.31717,Fitbit App
2026-01-09T21:00:00Z,LIGHT,2.31717,Fitbit App
2026-01-09T21:01:00Z,LIGHT,2.31717,Fitbit App
2026-01-09T21:02:00Z,LIGHT,2.31717,Fitbit App
2026-01-09T21:03:00Z,MODERATE,5.252252,Fitbit App
2026-01-09T21:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6992580000000002,Fitbit App
2026-01-09T21:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54478,Fitbit App
2026-01-09T21:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54478,Fitbit App
2026-01-09T21:06:56Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54478,Fitbit App
2026-01-09T21:07:00Z,MODERATE,4.016428,Fitbit App
2026-01-09T21:08:00Z,MODERATE,8.959724,Fitbit App
2026-01-09T21:09:00Z,LIGHT,2.162692,Fitbit App
2026-01-09T21:10:00Z,LIGHT,2.162692,Fitbit App
2026-01-09T21:11:00Z,LIGHT,2.162692,Fitbit App
2026-01-09T21:12:00Z,LIGHT,2.162692,Fitbit App
2026-01-09T21:13:00Z,LIGHT,2.162692,Fitbit App
2026-01-09T21:14:00Z,LIGHT,2.162692,Fitbit App
2026-01-09T21:15:00Z,LIGHT,2.162692,Fitbit App
2026-01-09T21:16:00Z,LIGHT,2.162692,Fitbit App
2026-01-09T21:17:00Z,LIGHT,2.162706,Fitbit App
2026-01-09T21:18:00Z,LIGHT,2.162706,Fitbit App
2026-01-09T21:19:00Z,LIGHT,2.162706,Fitbit App
2026-01-09T21:20:00Z,LIGHT,2.162706,Fitbit App
2026-01-09T21:21:00Z,LIGHT,2.162706,Fitbit App
2026-01-09T21:22:00Z,LIGHT,2.162706,Fitbit App
2026-01-09T21:23:00Z,LIGHT,2.162706,Fitbit App
2026-01-09T21:24:00Z,LIGHT,2.162706,Fitbit App
2026-01-09T21:25:00Z,LIGHT,2.162706,Fitbit App
2026-01-09T21:26:00Z,LIGHT,2.162706,Fitbit App
2026-01-09T21:27:00Z,LIGHT,2.3171850000000003,Fitbit App
2026-01-09T21:28:00Z,LIGHT,2.162706,Fitbit App
2026-01-09T21:29:00Z,LIGHT,2.162706,Fitbit App
2026-01-09T21:30:00Z,LIGHT,1.54479,Fitbit App
2026-01-09T21:31:00Z,LIGHT,2.3171850000000003,Fitbit App
2026-01-09T21:32:00Z,LIGHT,6.7970760000000015,Fitbit App
2026-01-09T21:33:00Z,LIGHT,5.870202,Fitbit App
2026-01-09T21:34:00Z,LIGHT,2.3171850000000003,Fitbit App
2026-01-09T21:35:00Z,LIGHT,2.162706,Fitbit App
2026-01-09T21:36:00Z,LIGHT,1.54479,Fitbit App
2026-01-09T21:37:00Z,LIGHT,2.162706,Fitbit App
2026-01-09T21:38:00Z,LIGHT,1.54479,Fitbit App
2026-01-09T21:39:00Z,LIGHT,2.162706,Fitbit App
2026-01-09T21:40:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T21:41:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T21:42:00Z,LIGHT,1.8537599999999999,Fitbit App
2026-01-09T21:43:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T21:44:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T21:45:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T21:46:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T21:47:00Z,LIGHT,1.5448,Fitbit App
2026-01-09T21:48:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T21:49:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T21:50:00Z,LIGHT,1.5448,Fitbit App
2026-01-09T21:51:00Z,LIGHT,1.8537599999999999,Fitbit App
2026-01-09T21:52:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T21:53:00Z,LIGHT,1.5448,Fitbit App
2026-01-09T21:54:00Z,LIGHT,1.5448,Fitbit App
2026-01-09T21:55:00Z,LIGHT,1.5448,Fitbit App
2026-01-09T21:56:00Z,LIGHT,1.5448,Fitbit App
2026-01-09T21:57:00Z,LIGHT,1.5448,Fitbit App
2026-01-09T21:58:00Z,LIGHT,1.5448,Fitbit App
2026-01-09T21:59:00Z,LIGHT,1.8537599999999999,Fitbit App
2026-01-09T22:00:00Z,LIGHT,2.3171999999999997,Fitbit App
2026-01-09T22:01:00Z,LIGHT,2.3171999999999997,Fitbit App
2026-01-09T22:02:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T22:03:00Z,LIGHT,1.5448,Fitbit App
2026-01-09T22:04:00Z,LIGHT,1.5448,Fitbit App
2026-01-09T22:05:00Z,LIGHT,2.3171999999999997,Fitbit App
2026-01-09T22:06:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T22:07:00Z,LIGHT,1.5448,Fitbit App
2026-01-09T22:08:00Z,LIGHT,1.5448,Fitbit App
2026-01-09T22:09:00Z,LIGHT,1.5448,Fitbit App
2026-01-09T22:10:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T22:11:00Z,LIGHT,2.3171999999999997,Fitbit App
2026-01-09T22:12:00Z,LIGHT,2.3171999999999997,Fitbit App
2026-01-09T22:13:00Z,MODERATE,8.03296,Fitbit App
2026-01-09T22:14:00Z,MODERATE,7.878479999999999,Fitbit App
2026-01-09T22:15:00Z,MODERATE,7.724,Fitbit App
2026-01-09T22:16:00Z,LIGHT,2.62616,Fitbit App
2026-01-09T22:17:00Z,LIGHT,2.3171999999999997,Fitbit App
2026-01-09T22:18:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T22:19:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T22:20:00Z,LIGHT,2.3171999999999997,Fitbit App
2026-01-09T22:21:00Z,LIGHT,2.3171999999999997,Fitbit App
2026-01-09T22:22:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T22:23:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T22:24:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T22:25:00Z,LIGHT,2.1627199999999998,Fitbit App
2026-01-09T22:26:00Z,LIGHT,2.3171999999999997,Fitbit App
2026-01-09T22:27:00Z,LIGHT,2.3171999999999997,Fitbit App
2026-01-09T22:28:00Z,LIGHT,2.317215,Fitbit App
2026-01-09T22:29:00Z,LIGHT,2.162734,Fitbit App
2026-01-09T22:30:00Z,LIGHT,2.162734,Fitbit App
2026-01-09T22:31:00Z,LIGHT,2.317215,Fitbit App
2026-01-09T22:32:00Z,LIGHT,2.317215,Fitbit App
2026-01-09T22:33:00Z,LIGHT,2.317215,Fitbit App
2026-01-09T22:34:00Z,LIGHT,2.162734,Fitbit App
2026-01-09T22:35:00Z,LIGHT,1.853772,Fitbit App
2026-01-09T22:36:00Z,LIGHT,2.317215,Fitbit App
2026-01-09T22:37:00Z,LIGHT,2.162734,Fitbit App
2026-01-09T22:38:00Z,LIGHT,1.853772,Fitbit App
2026-01-09T22:39:00Z,LIGHT,2.317215,Fitbit App
2026-01-09T22:40:00Z,LIGHT,2.317215,Fitbit App
2026-01-09T22:41:00Z,LIGHT,2.317215,Fitbit App
2026-01-09T22:42:00Z,LIGHT,2.317215,Fitbit App
2026-01-09T22:43:00Z,LIGHT,2.162734,Fitbit App
2026-01-09T22:44:00Z,LIGHT,2.317215,Fitbit App
2026-01-09T22:45:00Z,LIGHT,2.317215,Fitbit App
2026-01-09T22:46:00Z,LIGHT,2.162734,Fitbit App
2026-01-09T22:47:00Z,LIGHT,2.317215,Fitbit App
2026-01-09T22:48:00Z,LIGHT,2.162734,Fitbit App
2026-01-09T22:49:00Z,LIGHT,2.162734,Fitbit App
2026-01-09T22:50:00Z,LIGHT,2.317215,Fitbit App
2026-01-09T22:51:00Z,LIGHT,2.0082530000000003,Fitbit App
2026-01-09T22:52:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T22:53:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T22:54:00Z,LIGHT,1.853784,Fitbit App
2026-01-09T22:55:00Z,LIGHT,1.853784,Fitbit App
2026-01-09T22:56:00Z,LIGHT,1.853784,Fitbit App
2026-01-09T22:57:00Z,LIGHT,2.0082660000000003,Fitbit App
2026-01-09T22:58:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T22:59:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T23:00:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T23:01:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T23:02:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T23:03:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T23:04:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:05:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:06:00Z,LIGHT,1.853784,Fitbit App
2026-01-09T23:07:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T23:08:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T23:09:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:10:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T23:11:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T23:12:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:13:00Z,LIGHT,1.853784,Fitbit App
2026-01-09T23:14:00Z,LIGHT,1.853784,Fitbit App
2026-01-09T23:15:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:16:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T23:17:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:18:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T23:19:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:20:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:21:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:22:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T23:23:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:24:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T23:25:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T23:26:00Z,LIGHT,1.853784,Fitbit App
2026-01-09T23:27:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:28:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:29:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:30:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:31:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:32:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:33:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:34:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:35:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:36:00Z,LIGHT,2.162748,Fitbit App
2026-01-09T23:37:00Z,LIGHT,2.0082660000000003,Fitbit App
2026-01-09T23:38:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:39:00Z,LIGHT,2.3172300000000003,Fitbit App
2026-01-09T23:40:00Z,LIGHT,2.162762,Fitbit App
2026-01-09T23:41:00Z,LIGHT,2.008279,Fitbit App
2026-01-09T23:42:00Z,LIGHT,2.162762,Fitbit App
2026-01-09T23:43:00Z,LIGHT,2.3172449999999998,Fitbit App
2026-01-09T23:44:00Z,LIGHT,2.162762,Fitbit App
2026-01-09T23:45:00Z,LIGHT,2.3172449999999998,Fitbit App
2026-01-09T23:46:00Z,LIGHT,2.162762,Fitbit App
2026-01-09T23:47:00Z,LIGHT,2.162762,Fitbit App
2026-01-09T23:48:00Z,LIGHT,2.162762,Fitbit App
2026-01-09T23:49:00Z,LIGHT,2.162762,Fitbit App
2026-01-09T23:50:00Z,LIGHT,2.162762,Fitbit App
2026-01-09T23:51:00Z,LIGHT,5.252421999999999,Fitbit App
2026-01-09T23:52:00Z,LIGHT,5.252421999999999,Fitbit App
2026-01-09T23:53:00Z,LIGHT,5.870354,Fitbit App
2026-01-09T23:54:00Z,LIGHT,1.8537959999999998,Fitbit App
2026-01-09T23:55:00Z,LIGHT,2.162762,Fitbit App
2026-01-09T23:56:00Z,LIGHT,2.3172449999999998,Fitbit App
2026-01-09T23:57:00Z,LIGHT,2.3172449999999998,Fitbit App
2026-01-09T23:58:00Z,LIGHT,2.3172449999999998,Fitbit App
2026-01-09T23:59:00Z,LIGHT,2.3172449999999998,Fitbit App
2026-01-10T00:00:00Z,LIGHT,2.3172449999999998,Fitbit App
2026-01-10T00:01:00Z,LIGHT,2.162762,Fitbit App
2026-01-10T00:02:00Z,LIGHT,2.162762,Fitbit App
2026-01-10T00:03:00Z,LIGHT,2.3172449999999998,Fitbit App
2026-01-10T00:04:00Z,LIGHT,2.31726,Fitbit App
2026-01-10T00:05:00Z,LIGHT,2.008292,Fitbit App
2026-01-10T00:06:00Z,LIGHT,1.853808,Fitbit App
2026-01-10T00:07:00Z,LIGHT,4.943488,Fitbit App
2026-01-10T00:08:00Z,LIGHT,2.31726,Fitbit App
2026-01-10T00:09:00Z,LIGHT,5.870392,Fitbit App
2026-01-10T00:10:00Z,LIGHT,4.325552,Fitbit App
2026-01-10T00:11:00Z,LIGHT,4.63452,Fitbit App
2026-01-10T00:12:00Z,LIGHT,2.31726,Fitbit App
2026-01-10T00:13:00Z,LIGHT,1.853808,Fitbit App
2026-01-10T00:14:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:15:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:16:00Z,LIGHT,1.853808,Fitbit App
2026-01-10T00:17:00Z,LIGHT,1.853808,Fitbit App
2026-01-10T00:18:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:19:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:20:00Z,LIGHT,1.853808,Fitbit App
2026-01-10T00:21:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:22:00Z,LIGHT,1.853808,Fitbit App
2026-01-10T00:23:00Z,LIGHT,1.853808,Fitbit App
2026-01-10T00:24:00Z,LIGHT,2.008292,Fitbit App
2026-01-10T00:25:00Z,LIGHT,4.325552,Fitbit App
2026-01-10T00:26:00Z,LIGHT,1.853808,Fitbit App
2026-01-10T00:27:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:28:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:29:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:30:00Z,LIGHT,1.853808,Fitbit App
2026-01-10T00:31:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:32:00Z,LIGHT,1.853808,Fitbit App
2026-01-10T00:33:00Z,LIGHT,1.853808,Fitbit App
2026-01-10T00:34:00Z,LIGHT,1.853808,Fitbit App
2026-01-10T00:35:00Z,LIGHT,1.853808,Fitbit App
2026-01-10T00:36:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:37:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:38:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:39:00Z,LIGHT,1.853808,Fitbit App
2026-01-10T00:40:00Z,LIGHT,1.853808,Fitbit App
2026-01-10T00:41:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:42:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:43:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:44:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:45:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:46:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:47:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:48:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:49:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:50:00Z,LIGHT,1.54484,Fitbit App
2026-01-10T00:51:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T00:52:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T00:53:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T00:54:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T00:55:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T00:56:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T00:57:00Z,LIGHT,1.85382,Fitbit App
2026-01-10T00:58:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T00:59:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T01:00:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T01:01:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T01:02:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T01:03:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T01:04:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T01:05:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T01:06:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T01:07:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T01:08:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T01:09:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T01:10:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T01:11:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T01:12:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T01:13:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T01:14:00Z,LIGHT,1.54485,Fitbit App
2026-01-10T01:15:00Z,LIGHT,1.8538319999999997,Fitbit App
2026-01-10T01:16:00Z,LIGHT,4.016636,Fitbit App
2026-01-10T01:17:00Z,LIGHT,1.54486,Fitbit App
2026-01-10T01:18:00Z,LIGHT,1.54486,Fitbit App
2026-01-10T01:19:00Z,LIGHT,1.8538319999999997,Fitbit App
2026-01-10T01:20:00Z,LIGHT,1.54486,Fitbit App
2026-01-10T01:21:00Z,LIGHT,4.016636,Fitbit App
2026-01-10T01:22:00Z,LIGHT,3.7076639999999994,Fitbit App
2026-01-10T01:23:00Z,LIGHT,5.870467999999999,Fitbit App
2026-01-10T01:24:00Z,LIGHT,4.325607999999999,Fitbit App
2026-01-10T01:25:00Z,LIGHT,1.54486,Fitbit App
2026-01-10T01:26:00Z,LIGHT,1.54486,Fitbit App
2026-01-10T01:27:00Z,LIGHT,1.54486,Fitbit App
2026-01-10T01:28:00Z,LIGHT,1.54486,Fitbit App
2026-01-10T01:29:00Z,LIGHT,1.8538319999999997,Fitbit App
2026-01-10T01:30:00Z,LIGHT,1.54486,Fitbit App
2026-01-10T01:31:00Z,LIGHT,1.54486,Fitbit App
2026-01-10T01:32:00Z,LIGHT,1.54486,Fitbit App
2026-01-10T01:33:00Z,LIGHT,1.8538319999999997,Fitbit App
2026-01-10T01:34:00Z,LIGHT,4.016636,Fitbit App
2026-01-10T01:35:00Z,LIGHT,1.8538319999999997,Fitbit App
2026-01-10T01:36:00Z,LIGHT,1.54486,Fitbit App
2026-01-10T01:37:00Z,LIGHT,1.54486,Fitbit App
2026-01-10T01:38:00Z,LIGHT,1.54486,Fitbit App
2026-01-10T01:39:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:40:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:41:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:42:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:43:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:44:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:45:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:46:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:47:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:48:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:49:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:50:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:51:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:52:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:53:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:54:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:55:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:56:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:57:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:58:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T01:59:00Z,LIGHT,2.008331,Fitbit App
2026-01-10T02:00:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:01:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:02:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:03:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:04:00Z,LIGHT,1.8538439999999998,Fitbit App
2026-01-10T02:05:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:06:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:07:00Z,LIGHT,2.008331,Fitbit App
2026-01-10T02:08:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:09:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:10:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:11:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:12:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:13:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:14:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:15:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:16:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:17:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:18:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:19:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:20:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:21:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:22:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:23:00Z,LIGHT,1.8538439999999998,Fitbit App
2026-01-10T02:24:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:25:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:26:00Z,LIGHT,1.54487,Fitbit App
2026-01-10T02:27:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:28:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:29:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:30:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:31:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:32:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:33:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:34:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:35:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:36:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:37:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:38:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:39:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:40:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:41:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:42:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:43:00Z,LIGHT,1.54488,Fitbit App
2026-01-10T02:44:00Z,LIGHT,1.54488,Fitbit App
